ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
EOG,EOG Resources,Energy,ep-refining,NYSE,145.47,+0.48%,-1.35%,-2.17%,+38.99%,+22%,76.303,0.272,11.31,3.3,2941022,17550222,66055022,282.0,3.15,buy,2.34,0.48,100.48,0.48,1004.8,4.8,10048.0,48.0,-1.35,98.65,-1.35,986.5,-13.5,9865.0,-135.0,-2.17,97.83,-2.17,978.3,-21.7,9783.0,-217.0,38.99,138.99,38.99,1389.9,389.9,13899.0,3899.0,22.0,122.0,22.0,1220.0,220.0,12200.0,2200.0,"Oil Producers Slide as Crude Retreats: EOG Resources Drops 6%, ConocoPhillips and Occidental Petroleum Fall 5%",24/7 Wall St.,2026-09-16,-0.572,"The Zacks Analyst Blog Highlights  JPMorgan Chase, EOG Resources and Bloom Energy",Zacks,2026-09-10,0.273,"Stocks to Consider Before the Fed's September Decision: JPM, EOG, BE",Zacks,2026-09-09,0.0,3,strong_buy,0.78,"YTD +46.9%, P/E 11.96, div yield 2.75%, 1M +5.2%, analyst buy. Attractive valuation with strong momentum.",P/E 11.96; YTD +46.9%; 1W +5.77%; analyst buy,,,,,
MPC,Marathon Petroleum,Energy,ep-refining,NYSE,421.96,+1.35%,+7.53%,+15.54%,+158.48%,+124%,118.496,0.527,14.63,2.39,2510226,14183326,53943326,97.0,3.14,buy,2.21,1.35,101.35,1.35,1013.5,13.5,10135.0,135.0,7.53,107.53,7.53,1075.3,75.3,10753.0,753.0,15.54,115.54,15.54,1155.4,155.4,11554.0,1554.0,158.48,258.48,158.48,2584.8,1584.8,25848.0,15848.0,124.0,224.0,124.0,2240.0,1240.0,22400.0,12400.0,Marathon Petroleum (MPC) Exceeds Market Returns: Some Facts to Consider,Zacks,2026-09-17,0.0,Think It’s Too Late to Buy Marathon and Valero? Here’s Why Analysts Say Wait Instead,24/7 Wall St.,2026-09-17,0.0,"Valero Energy Corporation (VLO) Hit a 52 Week High, Can the Run Continue?",Zacks,2026-09-17,0.273,9,buy,0.904,"YTD +151.7%, 1M +15%, P/E 13.8, strong refining margins tailwind. However high short interest 3.14% and slightly negative news sentiment.",YTD +151.7%; 1M +15.02%; P/E 13.75; refining margin strength,,,,,
VLO,Valero Energy,Energy,ep-refining,NYSE,412.53,+1.86%,+7.03%,+17.85%,+153.24%,+146%,118.778,0.568,17.19,2.9,3250717,18277617,59842717,119.0,3.99,buy,2.3,1.86,101.86,1.86,1018.6,18.6,10186.0,186.0,7.03,107.03,7.03,1070.3,70.3,10703.0,703.0,17.85,117.85,17.85,1178.5,178.5,11785.0,1785.0,153.24,253.24,153.24,2532.4,1532.4,25324.0,15324.0,146.0,246.0,146.0,2460.0,1460.0,24600.0,14600.0,"Top Analyst Reports for Applied Materials, Philip Morris & Valero Energy",Zacks,2026-09-17,0.44,Equinor Eyes LNG Expansion Amid Global Supply Disruptions,Zacks,2026-09-17,-0.34,Surging Earnings Estimates Signal Upside for Valero Energy (VLO) Stock,Zacks,2026-09-17,0.273,8,buy,0.857,"YTD +143.7%, 1M +14.4%, positive news sentiment 0.152, UBS bullish per [marketbeat.com]. P/E 16.0, but high short interest 3.99%.",YTD +143.7%; 1M +14.36%; news sentiment 0.152; P/E 16.0,,,,,
SLB,SLB (Schlumberger),Energy,oilfield-services,NYSE,52.08,-0.89%,-7.02%,-1.62%,+31.68%,+51%,77.294,0.774,25.4,13.74,9199941,62225041,287372141,226.0,4.25,buy,1.6,-0.89,99.11,-0.89,991.1,-8.9,9911.0,-89.0,-7.02,92.98,-7.02,929.8,-70.2,9298.0,-702.0,-1.62,98.38,-1.62,983.8,-16.2,9838.0,-162.0,31.68,131.68,31.68,1316.8,316.8,13168.0,3168.0,51.0,151.0,51.0,1510.0,510.0,15100.0,5100.0,NESR Targets Bigger Middle East Contracts: Will They Accelerate 3B3?,Zacks,2026-09-17,0.0,Is Trending Stock SLB Limited (SLB) a Buy Now?,Zacks,2026-09-17,-0.226,SLB (SLB) Falls More Steeply Than Broader Market: What Investors Need to Know,Zacks,2026-09-16,0.0,,,,,,,,,,
HAL,Halliburton,Energy,oilfield-services,NYSE,34.03,-1.79%,-5.66%,-1.36%,+16.55%,+54%,28.352,0.769,17.82,11.64,13450079,56460879,246220179,197.0,5.57,buy,1.75,-1.79,98.21,-1.79,982.1,-17.9,9821.0,-179.0,-5.66,94.34,-5.66,943.4,-56.6,9434.0,-566.0,-1.36,98.64,-1.36,986.4,-13.6,9864.0,-136.0,16.55,116.55,16.55,1165.5,165.5,11655.0,1655.0,54.0,154.0,54.0,1540.0,540.0,15400.0,5400.0,Halliburton (HAL) Dips More Than Broader Market: What You Should Know,Zacks,2026-09-16,0.0,Halliburton Wins Eni Contract for Cyprus Deepwater Gas Project,Zacks,2026-09-16,0.572,NESR Stock Trades at a Premium: Still an Attractive Opportunity?,Zacks,2026-09-16,0.691,,,,,,,,,,
BKR,Baker Hughes,Energy,oilfield-services,NASDAQ,56.56,-0.24%,-4.77%,-12.22%,+21.29%,+19%,56.15,0.961,18.19,8.52,8705974,46563874,156096174,163.0,3.08,buy,1.71,-0.24,99.76,-0.24,997.6,-2.4,9976.0,-24.0,-4.77,95.23,-4.77,952.3,-47.7,9523.0,-477.0,-12.22,87.78,-12.22,877.8,-122.2,8778.0,-1222.0,21.29,121.29,21.29,1212.9,212.9,12129.0,2129.0,19.0,119.0,19.0,1190.0,190.0,11900.0,1900.0,NESR Stock Trades at a Premium: Still an Attractive Opportunity?,Zacks,2026-09-16,0.691,Is Baker Hughes Stock Outperforming the Dow?,Barchart,2026-09-16,0.0,Baker Hughes (BKR) and Venture Global (VG) Team Up for the Next LNG Wave,Insider Monkey,2026-09-16,0.0,,,,,,,,,,
NEE,NextEra Energy,Energy,utilities,NYSE,81.28,+0.97%,-1.41%,-5.02%,+2.62%,+14%,169.548,0.644,18.27,11.09,8933229,51087129,238133829,310.0,,buy,2.0,0.97,100.97,0.97,1009.7,9.7,10097.0,97.0,-1.41,98.59,-1.41,985.9,-14.1,9859.0,-141.0,-5.02,94.98,-5.02,949.8,-50.2,9498.0,-502.0,2.62,102.62,2.62,1026.2,26.2,10262.0,262.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,NextEra Energy (NEE) Gains But Lags Market: What You Should Know,Zacks,2026-09-17,-0.25,The AI Boom Has a Power Problem. These 3 Utilities Are Getting Paid to Solve It.,24/7 Wall St.,2026-09-17,-0.226,"CEG Stock Trails Industry in 6 Months: Should You Buy, Hold or Sell?",Zacks,2026-09-16,0.0,,,,,,,,,,
SSE.L,SSE plc,Energy,utilities,LSE,33.23,+3.58%,+5.20%,+3.62%,+11.50%,+44%,0.401,0.579,23.69,2.97,2506951,8708047,50219470,286.0,,buy,1.94,3.58,103.58,3.58,1035.8,35.8,10358.0,358.0,5.2,105.2,5.2,1052.0,52.0,10520.0,520.0,3.62,103.62,3.62,1036.2,36.2,10362.0,362.0,11.5,111.5,11.5,1115.0,115.0,11150.0,1150.0,44.0,144.0,44.0,1440.0,440.0,14400.0,4400.0,UK PM Burnham uses policy blitz to buy time for tougher decisions,Investing.com,2026-08-01,0.178,SSE (LSE:SSE) Stock Fair Value Edges Lower After Mixed Analyst Target Changes,Simply Wall St.,2026-06-24,0.361,"UK, Japan to deepen ties with £18 billion investment agreement",Investing.com,2026-06-14,0.494,,,,,,,,,,
ENPH,Enphase Energy,Energy,clean-energy,NASDAQ,36.02,+0.96%,-2.28%,-4.15%,+6.73%,-7%,4.76,1.643,35.66,4.93,3865844,17667344,89104844,,21.29,buy,2.4,0.96,100.96,0.96,1009.6,9.6,10096.0,96.0,-2.28,97.72,-2.28,977.2,-22.8,9772.0,-228.0,-4.15,95.85,-4.15,958.5,-41.5,9585.0,-415.0,6.73,106.73,6.73,1067.3,67.3,10673.0,673.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,3 of Wall Street’s Favorite Stocks We Approach with Caution,StockStory,2026-09-17,0.459,Enphase Energy (ENPH) Registers a Bigger Fall Than the Market: Important Facts to Note,Zacks,2026-09-16,0.44,"First Solar Retreats 5% After Dropping ITC Patent Case It Calls Procedural; Enphase Energy Slips, Sunrun Holds Steady",24/7 Wall St.,2026-09-16,0.273,,,,,,,,,,
FSLR,First Solar,Energy,clean-energy,NASDAQ,201.16,+4.29%,-2.90%,-8.57%,-26.67%,-9%,21.618,1.733,12.4,2.14,2646626,10602226,42942926,,11.47,buy,1.92,4.29,104.29,4.29,1042.9,42.9,10429.0,429.0,-2.9,97.1,-2.9,971.0,-29.0,9710.0,-290.0,-8.57,91.43,-8.57,914.3,-85.7,9143.0,-857.0,-26.67,73.33,-26.67,733.3,-266.7,7333.0,-2667.0,-9.0,91.0,-9.0,910.0,-90.0,9100.0,-900.0,Sunrun and First Solar Rise 6% as Solar Selloff Unwinds; SolarEdge Climbs 4%,24/7 Wall St.,2026-09-17,0.0,2 Cash-Producing Stocks to Consider Right Now and 1 We Question,StockStory,2026-09-17,0.0,First Solar (FSLR) Declines More Than Market: Some Information for Investors,Zacks,2026-09-16,0.0,,,,,,,,,,
BEPC,Brookfield Renewable Corp,Energy,clean-energy,NYSE,29.86,+1.63%,-3.21%,-9.82%,-22.78%,-16%,5.543,1.158,,1.72,1298285,8553485,35314785,536.0,,hold,2.86,1.63,101.63,1.63,1016.3,16.3,10163.0,163.0,-3.21,96.79,-3.21,967.9,-32.1,9679.0,-321.0,-9.82,90.18,-9.82,901.8,-98.2,9018.0,-982.0,-22.78,77.22,-22.78,772.2,-227.8,7722.0,-2278.0,-16.0,84.0,-16.0,840.0,-160.0,8400.0,-1600.0,3 Nuclear Energy Stocks to Buy Before 2026 Ends,Motley Fool,2026-09-16,0.273,Could Buying Brookfield Renewable Today Set You Up for Life?,Motley Fool,2026-09-10,0.0,Forget AI Stocks: This Clean-Power Play Is the Real Winner,Motley Fool,2026-09-06,0.649,,,,,,,,,,
DNNGY,Ørsted,Energy,clean-energy,NASDAQ,6.92,+2.37%,-1.00%,-0.72%,+3.83%,-36%,27.426,0.624,,0.11,9635,839435,2755235,,,strong_buy,1.0,2.37,102.37,2.37,1023.7,23.7,10237.0,237.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,-0.72,99.28,-0.72,992.8,-7.2,9928.0,-72.0,3.83,103.83,3.83,1038.3,38.3,10383.0,383.0,-36.0,64.0,-36.0,640.0,-360.0,6400.0,-3600.0,Ørsted receives final opinion regarding taxation of UK offshore wind farms,Energy Global,2026-09-11,0.0,Orsted Gets Commission Backing in U.K. Tax Case,The Wall Street Journal,2026-09-11,0.026,Ørsted Gets Favorable Tax Opinion on Two UK Offshore Wind Farms,Oilprice.com,2026-09-11,0.477,,,,,,,,,,
AAPL,Apple,MegaCap,big-tech,NASDAQ,337,+1.07%,+3.19%,+8.70%,+24.69%,+40%,4918.239,1.085,38.69,53.71,36423997,194139197,927689997,32.0,0.96,buy,2.2,1.07,101.07,1.07,1010.7,10.7,10107.0,107.0,3.19,103.19,3.19,1031.9,31.9,10319.0,319.0,8.7,108.7,8.7,1087.0,87.0,10870.0,870.0,24.69,124.69,24.69,1246.9,246.9,12469.0,2469.0,40.0,140.0,40.0,1400.0,400.0,14000.0,4000.0,Who's really going to buy Snap's Specs,Yahoo Finance Video,2026-09-17,0.0,Top strategist thinks the Federal Reserve interest rate hike won't fix this huge earnings risk,Yahoo Finance,2026-09-17,0.651,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,7,buy,0.7,"+22.6% YTD, +8.4% 1M, P/E 38.2, buy rating; iPhone Duo foldable launch and Siri AI catalyst despite lukewarm Pro preorders [fool.com](https://www.fool.com/investing/2026/09/16/opinion-iphone-18-pro-demand-is-already-a-problem-for-apple-stock/).",+22.6% YTD; P/E 38.2; new product cycle; Siri AI catalyst,,,,,
MSFT,Microsoft,MegaCap,big-tech,NASDAQ,498,+1.06%,+1.08%,+3.54%,+5.91%,-4%,3696.066,1.108,27.75,34.67,17779010,89846310,445462510,80.0,1.0,strong_buy,1.36,1.06,101.06,1.06,1010.6,10.6,10106.0,106.0,1.08,101.08,1.08,1010.8,10.8,10108.0,108.0,3.54,103.54,3.54,1035.4,35.4,10354.0,354.0,5.91,105.91,5.91,1059.1,59.1,10591.0,591.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,"10-year Treasury yield eases, oil falls to $100: AlphaCheck",Yahoo Finance,2026-09-17,0.477,Tech Companies’ Staff Knew Their AI Tools Posed ‘Existential Threat’ to Publishers,The Wall Street Journal,2026-09-17,0.0,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,,,,,,,,,,
NVDA,NVIDIA,MegaCap,big-tech,NASDAQ,219,+1.70%,+0.45%,-0.07%,+16.42%,+21%,5296.403,2.217,27.73,130.68,92845751,498796351,2794757351,47.0,1.29,strong_buy,1.3,1.7,101.7,1.7,1017.0,17.0,10170.0,170.0,0.45,100.45,0.45,1004.5,4.5,10045.0,45.0,-0.07,99.93,-0.07,999.3,-0.7,9993.0,-7.0,16.42,116.42,16.42,1164.2,164.2,11642.0,1642.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,"AI industry is just following Jensen Huang's lead, Salesforce CEO explains",Yahoo Finance Video,2026-09-17,0.0,"Lucid stock jumps on 25,000 robotaxi deal with Europe's Bolt",Yahoo Finance,2026-09-17,0.0,Why Was Micron Technology Stock Up Today?,Motley Fool,2026-09-17,0.0,,,,,,,,,,
GOOGL,Alphabet,MegaCap,big-tech,NASDAQ,347,+0.59%,+4.43%,+0.97%,+10.43%,+36%,4247.823,1.225,17.44,29.84,19151604,120622804,518132204,26.0,1.32,strong_buy,1.37,0.59,100.59,0.59,1005.9,5.9,10059.0,59.0,4.43,104.43,4.43,1044.3,44.3,10443.0,443.0,0.97,100.97,0.97,1009.7,9.7,10097.0,97.0,10.43,110.43,10.43,1104.3,104.3,11043.0,1043.0,36.0,136.0,36.0,1360.0,360.0,13600.0,3600.0,AI agents will need their own financial infrastructure: Coinbase CEO,Yahoo Finance Video,2026-09-17,0.0,"Lucid stock jumps on 25,000 robotaxi deal with Europe's Bolt",Yahoo Finance,2026-09-17,0.0,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,,,,,,,,,,
META,Meta Platforms,MegaCap,big-tech,NASDAQ,682,+0.53%,+5.89%,+25.50%,+5.09%,-14%,1738.189,1.243,25.72,18.37,15740199,88718099,403723699,31.0,1.31,strong_buy,1.34,0.53,100.53,0.53,1005.3,5.3,10053.0,53.0,5.89,105.89,5.89,1058.9,58.9,10589.0,589.0,25.5,125.5,25.5,1255.0,255.0,12550.0,2550.0,5.09,105.09,5.09,1050.9,50.9,10509.0,509.0,-14.0,86.0,-14.0,860.0,-140.0,8600.0,-1400.0,Who's really going to buy Snap's Specs,Yahoo Finance Video,2026-09-17,0.0,AI is the latest addiction — Does it need to be regulated like cigarettes?,Yahoo Finance Video,2026-09-17,0.361,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,3,strong_buy,0.85,"+17.8% 1M, P/E 25.1, strong_buy consensus; AI monetization via Meta One subscriptions launch.",+17.8% 1M; P/E 25.1; strong_buy consensus; AI monetization,,,,,
AMZN,Amazon,MegaCap,big-tech,NASDAQ,251,+1.37%,-0.28%,-3.18%,+10.90%,+6%,2709.414,1.443,20.22,46.78,29639613,160480413,701518013,,0.94,strong_buy,1.32,1.37,101.37,1.37,1013.7,13.7,10137.0,137.0,-0.28,99.72,-0.28,997.2,-2.8,9972.0,-28.0,-3.18,96.82,-3.18,968.2,-31.8,9682.0,-318.0,10.9,110.9,10.9,1109.0,109.0,11090.0,1090.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,"10-year Treasury yield eases, oil falls to $100: AlphaCheck",Yahoo Finance,2026-09-17,0.477,"S&P 500, Nasdaq, Dow End Higher As Drop In Oil Prices Allays Inflationary Concerns — NVDA, MCD, CRWV, LMT, AMZN In Focus",Stocktwits,2026-09-17,-0.273,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,,,,,,,,,,
TSLA,Tesla,MegaCap,big-tech,NASDAQ,366,+1.76%,+0.73%,+8.71%,-16.41%,-14%,1446.324,1.845,342.24,39.93,38770658,163895958,853112458,,2.1,buy,2.35,1.76,101.76,1.76,1017.6,17.6,10176.0,176.0,0.73,100.73,0.73,1007.3,7.3,10073.0,73.0,8.71,108.71,8.71,1087.1,87.1,10871.0,871.0,-16.41,83.59,-16.41,835.9,-164.1,8359.0,-1641.0,-14.0,86.0,-14.0,860.0,-140.0,8600.0,-1400.0,Tesla Posted Negative $1.1 Billion in Free Cash Flow Last Quarter as Elon Musk Ramps Up Spending on Robotaxis and Optimus. Here's Why the Company's $43.5 Billion Cash Cushion Still Matters.,Motley Fool,2026-09-17,-0.077,Tesla (TSLA) Exceeds Market Returns: Some Facts to Consider,Zacks,2026-09-17,0.0,Rivian Reports Q3 Deliveries for the R2 SUV in October. Here's How Investors Should Prepare.,Motley Fool,2026-09-17,0.0,,,,,,,,,,
NFLX,Netflix,MegaCap,big-tech,NASDAQ,75,-1.98%,-0.92%,-3.16%,-17.23%,-37%,313.586,1.526,23.68,39.81,27803406,134390006,597458606,,2.21,buy,1.76,-1.98,98.02,-1.98,980.2,-19.8,9802.0,-198.0,-0.92,99.08,-0.92,990.8,-9.2,9908.0,-92.0,-3.16,96.84,-3.16,968.4,-31.6,9684.0,-316.0,-17.23,82.77,-17.23,827.7,-172.3,8277.0,-1723.0,-37.0,63.0,-37.0,630.0,-370.0,6300.0,-3700.0,Paramount Is One of Today’s Worst S&P 500 Stocks on a Warning Against Mega-Merger,Barrons.com,2026-09-17,-0.758,Netflix vs. Disney: Which Streaming Stock Has an Edge Right Now?,Zacks,2026-09-17,0.0,Is GOOGL Stock Amplifying A Risk You Already Own?,Trefis,2026-09-17,-0.273,,,,,,,,,,
JPM,JPMorgan Chase,MegaCap,financials,NYSE,349,-0.18%,-1.20%,-3.84%,+8.85%,+11%,928.531,0.975,14.97,7.96,6461018,43755418,139306618,172.0,1.0,buy,2.12,-0.18,99.82,-0.18,998.2,-1.8,9982.0,-18.0,-1.2,98.8,-1.2,988.0,-12.0,9880.0,-120.0,-3.84,96.16,-3.84,961.6,-38.4,9616.0,-384.0,8.85,108.85,8.85,1088.5,88.5,10885.0,885.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,"$10,000 in a high-yield savings account or $10,000 in a CD: Which one will earn more in one year?",Yahoo Personal Finance,2026-09-17,0.0,JPMorgan CEO Jamie Dimon says small businesses are experiencing a 'mini boom',Yahoo Finance,2026-09-16,0.0,JPMorgan CEO Jamie Dimon: 'It's not clear to me we've slayed inflation',Yahoo Finance,2026-09-16,-0.292,,,,,,,,,,
BAC,Bank of America,MegaCap,financials,NYSE,58,+0.29%,-7.00%,-8.96%,+5.65%,+11%,406.838,1.164,13.44,33.25,36369606,231022206,755707806,221.0,,buy,1.54,0.29,100.29,0.29,1002.9,2.9,10029.0,29.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,-8.96,91.04,-8.96,910.4,-89.6,9104.0,-896.0,5.65,105.65,5.65,1056.5,56.5,10565.0,565.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,"Utility bills are rising faster than inflation, BofA says. Expect higher prices long-term.",Yahoo Finance,2026-09-17,0.0,"Jefferies to Benefit From Increased Investment Banking Momentum, Oppenheimer Says",MT Newswires,2026-09-17,0.625,Bank of America’s Unrealized Bond Losses Could Top $90 Billion on Surging Yields,Barrons.com,2026-09-17,-0.226,,,,,,,,,,
BRK-B,Berkshire Hathaway B,MegaCap,financials,NYSE,509,-2.06%,+0.43%,+1.24%,+2.49%,+6%,1090.049,0.603,12.81,4.4,5812012,22379512,89593012,,0.96,none,,-2.06,97.94,-2.06,979.4,-20.6,9794.0,-206.0,0.43,100.43,0.43,1004.3,4.3,10043.0,43.0,1.24,101.24,1.24,1012.4,12.4,10124.0,124.0,2.49,102.49,2.49,1024.9,24.9,10249.0,249.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Berkshire Hathaway B (BRK.B) Stock Declines While Market Improves: Some Information for Investors,Zacks,2026-09-17,0.421,2 Stocks That Former CEO Warren Buffett Purchased for Berkshire Hathaway's Portfolio Now Earn Over $1.44 Billion in Annual Dividends,Motley Fool,2026-09-17,0.0,Warren Buffett Called This 1 ETF the Best Choice for Most Investors -- and History Approves,Motley Fool,2026-09-17,0.784,,,,,,,,,,
V,Visa,MegaCap,financials,NYSE,370,-0.58%,+0.74%,+1.56%,+7.41%,+10%,690.677,0.761,31.46,7.53,4659261,26566461,124612161,72.0,1.19,strong_buy,1.45,-0.58,99.42,-0.58,994.2,-5.8,9942.0,-58.0,0.74,100.74,0.74,1007.4,7.4,10074.0,74.0,1.56,101.56,1.56,1015.6,15.6,10156.0,156.0,7.41,107.41,7.41,1074.1,74.1,10741.0,741.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,MoneyGram Just Launched Its First Stablecoin-Backed Visa Card. Here's What Crypto Investors Need to Know.,Motley Fool,2026-09-17,0.128,Visa Slips as AI Agents Gain a Shared Passport,GuruFocus.com,2026-09-17,0.7,Mastercard Gets In on Agentic Payment Systems of the Future,Barrons.com,2026-09-17,0.0,8,strong_buy,0.8,"+9.1% YTD, +4.7% 1M, P/E 31.9, strong_buy consensus; resilient payment network growth in digital economy.",+9.1% YTD; P/E 31.9; strong_buy consensus; payment network scale,,,,,
MA,Mastercard,MegaCap,financials,NYSE,566,-0.91%,+0.06%,-1.49%,+0.95%,-3%,495.585,0.735,31.14,3.15,2016973,11085673,56718173,61.0,0.87,strong_buy,1.43,-0.91,99.09,-0.91,990.9,-9.1,9909.0,-91.0,0.06,100.06,0.06,1000.6,0.6,10006.0,6.0,-1.49,98.51,-1.49,985.1,-14.9,9851.0,-149.0,0.95,100.95,0.95,1009.5,9.5,10095.0,95.0,-3.0,97.0,-3.0,970.0,-30.0,9700.0,-300.0,Visa Slips as AI Agents Gain a Shared Passport,GuruFocus.com,2026-09-17,0.7,Mastercard Gets In on Agentic Payment Systems of the Future,Barrons.com,2026-09-17,0.0,Mastercard AI payment tool lets bots shop without approval,Quartz,2026-09-17,-0.372,,,,,,,,,,
GS,Goldman Sachs,MegaCap,financials,NYSE,951,+0.97%,-6.70%,-8.11%,+5.58%,+17%,277.041,1.283,14.7,2.01,3233941,12504941,43721641,213.0,2.41,hold,2.6,0.97,100.97,0.97,1009.7,9.7,10097.0,97.0,-6.7,93.3,-6.7,933.0,-67.0,9330.0,-670.0,-8.11,91.89,-8.11,918.9,-81.1,9189.0,-811.0,5.58,105.58,5.58,1055.8,55.8,10558.0,558.0,17.0,117.0,17.0,1170.0,170.0,11700.0,1700.0,"Jefferies to Benefit From Increased Investment Banking Momentum, Oppenheimer Says",MT Newswires,2026-09-17,0.625,Goldman Sachs Drops as Fed Rate-Hike Call Adds October Risk,GuruFocus.com,2026-09-17,-0.273,Goldman Sachs Stock Is Worth a Look Now That Its Tech Glow Has Faded,Barrons.com,2026-09-17,0.226,,,,,,,,,,
BLK,BlackRock,MegaCap,financials,NYSE,1054,+1.25%,-0.79%,-8.23%,-1.27%,-9%,171.243,1.429,25.27,0.72,584671,2625071,12290971,221.0,1.26,strong_buy,1.47,1.25,101.25,1.25,1012.5,12.5,10125.0,125.0,-0.79,99.21,-0.79,992.1,-7.9,9921.0,-79.0,-8.23,91.77,-8.23,917.7,-82.3,9177.0,-823.0,-1.27,98.73,-1.27,987.3,-12.7,9873.0,-127.0,-9.0,91.0,-9.0,910.0,-90.0,9100.0,-900.0,Why this former contender for the Fed chair job thinks Kevin Warsh has a huge problem on his hands,Yahoo Finance,2026-09-17,0.026,"SCHD’s International Twin Has Rivals From Vanguard, Fidelity, and BlackRock. We Ranked All Four",24/7 Wall St.,2026-09-17,0.0,ETF League Tables: Capital Group Nears $160B In AUM,etf.com,2026-09-17,0.0,,,,,,,,,,
LLY,Eli Lilly,MegaCap,healthcare,NYSE,1152,+1.18%,+2.62%,-5.98%,+7.19%,+49%,1027.678,0.502,38.66,2.71,1895707,9223107,52611807,61.0,0.89,buy,1.63,1.18,101.18,1.18,1011.8,11.8,10118.0,118.0,2.62,102.62,2.62,1026.2,26.2,10262.0,262.0,-5.98,94.02,-5.98,940.2,-59.8,9402.0,-598.0,7.19,107.19,7.19,1071.9,71.9,10719.0,719.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,"TWST Stock Hits Multi-Year High, But ‘Pharma Bro’ Martin Shkreli Calls Twist A Short",Stocktwits,2026-09-17,0.0,Can Volume Keep Covering Eli Lilly's Price Cuts?,Trefis,2026-09-17,-0.296,"Eli Lilly (LLY) Gets a Big Price Target Boost, Analysts See 20% Upside",Insider Monkey,2026-09-17,0.402,,,,,,,,,,
UNH,UnitedHealth Group,MegaCap,healthcare,NYSE,375,-0.24%,-2.77%,-4.17%,+13.74%,+12%,336.787,0.622,24.1,5.25,4712779,25471479,103649779,247.0,1.9,buy,1.58,-0.24,99.76,-0.24,997.6,-2.4,9976.0,-24.0,-2.77,97.23,-2.77,972.3,-27.7,9723.0,-277.0,-4.17,95.83,-4.17,958.3,-41.7,9583.0,-417.0,13.74,113.74,13.74,1137.4,137.4,11374.0,1374.0,12.0,112.0,12.0,1120.0,120.0,11200.0,1200.0,Can Centene Sustain Its Turnaround Amid Membership Pressure?,Zacks,2026-09-17,-0.296,UnitedHealth Group Incorporated (UNH) is Attracting Investor Attention: Here is What You Should Know,Zacks,2026-09-17,0.477,3 Health Care Stocks Built For Higher Rates,Simply Wall St.,2026-09-17,0.494,,,,,,,,,,
